"Country","ISO_code","Year","Life_expectancy","Adult_mortality","Infant_death","Birth_rate"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",71.3903258,33.71200067,26.46995044,15.01429931
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",71.68224162,30.70046402,24.47620145,15.04369486
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",71.97078284,28.83297479,23.04879444,14.77620901
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",72.2573864,27.17216416,21.74532657,14.73024778
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",72.54253415,26.68553928,20.88357751,14.70403861
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",72.82629571,24.20484373,19.39363823,14.51850879
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",73.11046429,22.97774614,18.3635568,14.42766554
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",73.39791418,21.78396262,17.40698222,15.30759199
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",73.68783665,20.67148229,16.52590737,16.12690025
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",73.97706926,19.65576691,15.74387851,14.99092712
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",74.26355766,18.72918437,14.97818255,15.45292452
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",74.53991042,17.83779064,14.28789965,14.10577107
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",68.15632343,33.36267772,27.58651909,12.61290434
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",68.34006446,31.26934207,25.99524391,12.52342794
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",68.43898247,29.19698507,24.39738913,12.75831354
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",68.55880413,27.26464511,22.87964033,12.91472323
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",68.90283019,25.39375468,21.41771658,13.19567335
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",69.0362413,23.67188882,20.0309888,13.13784345
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",69.62195544,22.09133836,18.76467575,13.39981121
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",70.0912288,20.63291941,17.62055102,13.96578997
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",70.40644985,19.35413712,16.56097025,14.52657569
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",70.9725141,18.23191806,15.6012162,14.63514554
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",71.32219579,17.22833982,14.76645883,14.61290235
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",71.88095089,16.33794416,14.02039009,14.52843236
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",72.21221885,15.51654995,13.3542414,14.81235296
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",72.6319155,14.72271931,12.67904622,14.76700083
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",72.88198146,13.96641082,12.03218475,14.87787186
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",73.14732169,13.23809154,11.37500117,14.81810827
"Togo","TGO","2000",53.491,119.9,75.7,39.833
"Togo","TGO","2001",53.554,116.4,73.7,39.842
"Togo","TGO","2002",53.71,112.9,71.8,39.805
"Togo","TGO","2003",53.938,109.5,69.9,39.714
"Togo","TGO","2004",54.234,106.3,68,39.555
"Togo","TGO","2005",54.602,103.1,66.3,39.321
"Togo","TGO","2006",55.052,100.1,64.6,39.007
"Togo","TGO","2007",55.581,97.3,62.9,38.626
"Togo","TGO","2008",56.178,94.4,61.4,38.193
"Togo","TGO","2009",56.818,91.7,59.8,37.717
"Togo","TGO","2010",57.468,89,58.3,37.207
"Togo","TGO","2011",58.092,86.2,56.7,36.673
"Togo","TGO","2012",58.661,83.5,55.2,36.125
"Togo","TGO","2013",59.16,80.9,53.7,35.574
"Togo","TGO","2014",59.58,78.3,52.2,35.032
"Togo","TGO","2015",59.927,75.9,50.8,34.51
"Thailand","THA","2000",70.623,22,18.7,14.524
"Thailand","THA","2001",70.832,20.9,17.8,14.118
"Thailand","THA","2002",71.089,19.9,17,13.751
"Thailand","THA","2003",71.389,18.9,16.2,13.423
"Thailand","THA","2004",71.728,18,15.5,13.131
"Thailand","THA","2005",72.099,17.2,14.8,12.87
"Thailand","THA","2006",72.499,16.4,14.1,12.632
"Thailand","THA","2007",72.916,15.6,13.4,12.407
"Thailand","THA","2008",73.341,14.9,12.8,12.188
"Thailand","THA","2009",73.766,14.2,12.2,11.971
"Thailand","THA","2010",74.184,13.6,11.7,11.757
"Thailand","THA","2011",74.593,13,11.2,11.548
"Thailand","THA","2012",74.992,12.4,10.6,11.351
"Thailand","THA","2013",75.378,11.8,10.2,11.169
"Thailand","THA","2014",75.747,11.3,9.7,10.999
"Thailand","THA","2015",76.091,10.8,9.3,10.836
"Tajikistan","TJK","2000",61.974,83.6,67.6,30.624
"Tajikistan","TJK","2001",62.807,77.2,62.9,30.081
"Tajikistan","TJK","2002",63.653,71,58.4,29.721
"Tajikistan","TJK","2003",64.496,65.2,54.2,29.552
"Tajikistan","TJK","2004",65.314,60.1,50.4,29.565
"Tajikistan","TJK","2005",66.08,55.6,47,29.742
"Tajikistan","TJK","2006",66.771,51.9,44.1,30.056
"Tajikistan","TJK","2007",67.382,48.8,41.7,30.452
"Tajikistan","TJK","2008",67.911,46.3,39.7,30.873
"Tajikistan","TJK","2009",68.36,44.3,38.1,31.276
"Tajikistan","TJK","2010",68.736,42.7,36.9,31.627
"Tajikistan","TJK","2011",69.055,41.4,35.8,31.906
"Tajikistan","TJK","2012",69.34,40.3,35,32.109
"Tajikistan","TJK","2013",69.609,39.4,34.2,32.228
"Tajikistan","TJK","2014",69.874,38.4,33.4,32.241
"Tajikistan","TJK","2015",70.137,37.5,32.6,32.115
"Turkmenistan","TKM","2000",63.613,69.7,57.5,23.601
"Turkmenistan","TKM","2001",63.842,66,54.7,23.286
"Turkmenistan","TKM","2002",64.101,62.2,51.9,23.106
"Turkmenistan","TKM","2003",64.386,58.6,49.2,22.996
"Turkmenistan","TKM","2004",64.693,55.2,46.7,22.939
"Turkmenistan","TKM","2005",65.017,52.3,44.4,22.968
"Turkmenistan","TKM","2006",65.354,49.6,42.3,23.146
"Turkmenistan","TKM","2007",65.695,47.4,40.6,23.507
"Turkmenistan","TKM","2008",66.031,45.5,39.1,24.047
"Turkmenistan","TKM","2009",66.355,44.1,38,24.712
"Turkmenistan","TKM","2010",66.657,43.1,37.2,25.405
"Turkmenistan","TKM","2011",66.928,42.5,36.7,26.005
"Turkmenistan","TKM","2012",67.167,42,36.3,26.412
"Turkmenistan","TKM","2013",67.375,41.9,36.3,26.558
"Turkmenistan","TKM","2014",67.552,42,36.3,26.418
"Turkmenistan","TKM","2015",67.704,42.2,36.4,26.005
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",71.53435678,33.525942,27.84136067,22.51109839
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",71.84355669,31.86559773,26.51450281,22.0321998
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",72.13921074,30.32827278,25.31224798,21.55485424
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",72.41716322,28.88666747,24.15282507,21.08632636
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2004",72.67840841,27.52630272,23.08325131,20.62948942
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",72.92378548,26.27870577,22.06807797,20.19311061
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",73.15408652,25.13637535,21.15559296,19.78361662
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",73.37328115,24.0900573,20.31595898,19.40674833
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",73.58362603,23.14728956,19.52757205,19.06091465
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",73.7868999,22.26031915,18.8208067,18.74698558
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",73.98334578,24.6960702,19.30212212,18.46202061
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",74.17297212,20.7347195,17.56515073,18.20273595
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",74.35526705,20.04091309,17.00720025,17.95992375
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",74.5302464,19.43581948,16.49688647,17.72582868
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",74.7001817,18.89538999,16.0474057,17.49338547
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",74.86655945,18.38382355,15.6209993,17.26061897
"Timor-Leste","TLS","2000",59.002,107.7,84.5,39.547
"Timor-Leste","TLS","2001",59.945,102.1,80.6,39.223
"Timor-Leste","TLS","2002",60.901,96.5,76.8,38.749
"Timor-Leste","TLS","2003",61.888,91.2,73,38.077
"Timor-Leste","TLS","2004",62.893,86,69.3,37.208
"Timor-Leste","TLS","2005",63.882,80.9,65.7,36.164
"Timor-Leste","TLS","2006",64.803,76.1,62.1,34.994
"Timor-Leste","TLS","2007",65.61,71.6,58.8,33.786
"Timor-Leste","TLS","2008",66.276,67.7,56,32.627
"Timor-Leste","TLS","2009",66.796,64.4,53.6,31.574
"Timor-Leste","TLS","2010",67.186,61.5,51.4,30.694
"Timor-Leste","TLS","2011",67.477,58.8,49.4,30.041
"Timor-Leste","TLS","2012",67.72,56.3,47.5,29.606
"Timor-Leste","TLS","2013",67.953,54.2,45.9,29.363
"Timor-Leste","TLS","2014",68.197,52.1,44.3,29.285
"Timor-Leste","TLS","2015",68.459,50.2,42.8,29.32
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",69.3370643,46.27651498,36.93340972,24.55813938
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",69.63706362,44.19797589,35.46052069,24.24295407
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",69.93379489,42.20266383,34.00957075,24.02880365
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",70.22611888,40.28218264,32.61313475,23.90387214
"Middle East & North Africa (IDA & IBRD countries)","TMN","2004",70.51532132,38.40032754,31.2364785,23.85833318
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",70.79963482,36.62539264,29.91863373,23.89128192
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",71.07491578,34.95204982,28.68611608,24.00734739
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",71.33624089,33.36661373,27.5060697,24.19404085
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",71.5781151,31.91543572,26.38177987,24.42735833
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",71.80020172,30.60363847,25.37828526,24.67549569
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",72.00580157,29.5276396,24.51684863,24.90262242
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",72.20270146,28.73671805,23.83534508,25.07472541
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",72.39759622,28.9038236,23.56677135,25.16947144
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",72.59565309,28.53312253,23.07823739,25.16809509
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",72.79524159,27.85629041,22.52595357,25.05559646
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",72.99505254,27.00718696,21.93360961,24.82345436
"Tonga","TON","2000",69.667,16.9,14.5,28.248
"Tonga","TON","2001",69.725,16.5,14.2,28.302
"Tonga","TON","2002",69.771,16,13.8,28.404
"Tonga","TON","2003",69.803,15.6,13.4,28.498
"Tonga","TON","2004",69.822,15.1,13,28.555
"Tonga","TON","2005",69.836,14.7,12.7,28.547
"Tonga","TON","2006",69.852,14.3,12.3,28.458
"Tonga","TON","2007",69.878,14,12,28.293
"Tonga","TON","2008",69.921,13.7,11.8,28.063
"Tonga","TON","2009",69.982,13.4,11.5,27.77
"Tonga","TON","2010",70.059,13.2,11.3,27.421
"Tonga","TON","2011",70.148,12.9,11.1,27.027
"Tonga","TON","2012",70.242,12.8,11,26.606
"Tonga","TON","2013",70.335,12.6,10.9,26.178
"Tonga","TON","2014",70.427,12.5,10.8,25.756
"Tonga","TON","2015",70.517,12.4,10.7,25.354
"South Asia (IDA & IBRD)","TSA","2000",62.82398281,93.30056111,68.65814399,27.65449024
"South Asia (IDA & IBRD)","TSA","2001",63.22899212,89.72396257,66.34995517,27.16103156
"South Asia (IDA & IBRD)","TSA","2002",63.62377106,86.20744487,64.09836892,26.67206619
"South Asia (IDA & IBRD)","TSA","2003",64.01139646,82.93162904,62.03939856,26.18711627
"South Asia (IDA & IBRD)","TSA","2004",64.39518784,79.90337818,60.0053328,25.70019432
"South Asia (IDA & IBRD)","TSA","2005",64.78317085,76.62038237,57.9797978,25.20264178
"South Asia (IDA & IBRD)","TSA","2006",65.17993289,73.56357253,56.02816219,24.68224794
"South Asia (IDA & IBRD)","TSA","2007",65.58771357,70.63342081,54.09540033,24.13505347
"South Asia (IDA & IBRD)","TSA","2008",66.00524977,67.66045068,52.18543587,23.56744204
"South Asia (IDA & IBRD)","TSA","2009",66.42785669,64.89436898,50.26892404,22.98724644
"South Asia (IDA & IBRD)","TSA","2010",66.8487685,61.95019296,48.36597206,22.41298485
"South Asia (IDA & IBRD)","TSA","2011",67.25831619,59.1260963,46.50671839,21.86599985
"South Asia (IDA & IBRD)","TSA","2012",67.64633754,56.45054862,44.64974164,21.36366564
"South Asia (IDA & IBRD)","TSA","2013",68.00771543,53.79386349,42.79623312,20.91637481
"South Asia (IDA & IBRD)","TSA","2014",68.34020332,51.27041575,41.08920854,20.52912636
"South Asia (IDA & IBRD)","TSA","2015",68.64190072,48.81722681,39.29434342,20.19681543
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",50.45021391,150.8123685,91.21257207,41.59675378
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",50.75002366,145.5467514,88.38051942,41.38235662
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",51.14816454,140.0256673,85.43537117,41.16479958
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",51.64212387,134.5306745,82.50804546,40.94044801
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",52.22477202,129.1489686,79.64104395,40.70720225
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",52.88642826,123.937727,76.86700189,40.45845142
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",53.6142094,119.0141398,74.26739814,40.18862964
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",54.3854324,114.1685622,71.73210169,39.8962274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",55.17445654,109.5209935,69.36279893,39.57821793
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",55.96111815,105.0449501,67.15371787,39.23226978
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",56.72547002,100.9769322,65.11291867,38.85672342
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",57.45600208,97.24709189,63.20584255,38.44948893
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",58.14957771,93.79001169,61.4458073,38.01384988
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",58.80138624,90.64756092,59.86142553,37.55572891
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",59.40479692,87.87207684,58.40441058,37.08347076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",59.95283057,85.34200407,57.04620712,36.60520368
"Trinidad and Tobago","TTO","2000",69.413,27.9,24.7,14.724
"Trinidad and Tobago","TTO","2001",69.65,27.7,24.5,14.739
"Trinidad and Tobago","TTO","2002",69.903,27.4,24.3,14.815
"Trinidad and Tobago","TTO","2003",70.164,27,23.9,14.927
"Trinidad and Tobago","TTO","2004",70.428,26.4,23.5,15.049
"Trinidad and Tobago","TTO","2005",70.691,25.9,23,15.161
"Trinidad and Tobago","TTO","2006",70.952,25.2,22.4,15.246
"Trinidad and Tobago","TTO","2007",71.21,24.4,21.7,15.301
"Trinidad and Tobago","TTO","2008",71.464,23.8,21.2,15.32
"Trinidad and Tobago","TTO","2009",71.71,23.2,20.7,15.291
"Trinidad and Tobago","TTO","2010",71.946,22.5,20.1,15.206
"Trinidad and Tobago","TTO","2011",72.17,21.8,19.5,15.059
"Trinidad and Tobago","TTO","2012",72.382,21.2,18.9,14.858
"Trinidad and Tobago","TTO","2013",72.582,20.6,18.4,14.611
"Trinidad and Tobago","TTO","2014",72.768,19.9,17.8,14.325
"Trinidad and Tobago","TTO","2015",72.941,19.3,17.3,14.007
"Tunisia","TUN","2000",73.172,29.9,25,17.297
"Tunisia","TUN","2001",73.415,27.9,23.4,16.934
"Tunisia","TUN","2002",73.638,26.1,22,16.672
"Tunisia","TUN","2003",73.842,24.6,20.8,16.511
"Tunisia","TUN","2004",74.034,23.2,19.7,16.448
"Tunisia","TUN","2005",74.217,22,18.8,16.494
"Tunisia","TUN","2006",74.391,21,17.9,16.664
"Tunisia","TUN","2007",74.558,20.2,17.2,16.947
"Tunisia","TUN","2008",74.72,19.4,16.6,17.316
"Tunisia","TUN","2009",74.88,18.9,16.2,17.734
"Tunisia","TUN","2010",75.041,18.4,15.8,18.149
"Tunisia","TUN","2011",75.206,18,15.5,18.506
"Tunisia","TUN","2012",75.376,17.7,15.2,18.763
"Tunisia","TUN","2013",75.552,17.5,15,18.892
"Tunisia","TUN","2014",75.734,17.3,14.9,18.874
"Tunisia","TUN","2015",75.922,17.2,14.8,18.707
"Turkiye","TUR","2000",70.005,37.9,30.9,21.672
"Turkiye","TUR","2001",70.56,35.3,29,21.219
"Turkiye","TUR","2002",71.078,32.7,27.1,20.764
"Turkiye","TUR","2003",71.559,30.4,25.3,20.325
"Turkiye","TUR","2004",72.004,28.2,23.6,19.91
"Turkiye","TUR","2005",72.424,26.2,22,19.521
"Turkiye","TUR","2006",72.83,24.3,20.5,19.161
"Turkiye","TUR","2007",73.235,22.5,19.2,18.824
"Turkiye","TUR","2008",73.649,20.9,17.9,18.505
"Turkiye","TUR","2009",74.074,19.5,16.6,18.203
"Turkiye","TUR","2010",74.507,18.1,15.5,17.918
"Turkiye","TUR","2011",74.944,16.9,14.5,17.651
"Turkiye","TUR","2012",75.373,15.8,13.6,17.402
"Turkiye","TUR","2013",75.784,14.7,12.7,17.166
"Turkiye","TUR","2014",76.172,13.8,11.9,16.94
"Turkiye","TUR","2015",76.532,13,11.1,16.718
"Tanzania","TZA","2000",50.801,129.7,78.9,41.648
"Tanzania","TZA","2001",51.444,121.9,74.4,41.673
"Tanzania","TZA","2002",52.142,114,69.9,41.718
"Tanzania","TZA","2003",52.866,106.5,65.6,41.755
"Tanzania","TZA","2004",53.602,99.9,61.9,41.764
"Tanzania","TZA","2005",54.349,93.9,58.5,41.716
"Tanzania","TZA","2006",55.119,88.8,55.8,41.587
"Tanzania","TZA","2007",55.926,83.8,52.9,41.371
"Tanzania","TZA","2008",56.777,79.6,51,41.071
"Tanzania","TZA","2009",57.666,75.4,48.7,40.693
"Tanzania","TZA","2010",58.584,71.9,47.1,40.249
"Tanzania","TZA","2011",59.525,68.4,45.5,39.763
"Tanzania","TZA","2012",60.47,65.3,44,39.262
"Tanzania","TZA","2013",61.398,62.7,43,38.77
"Tanzania","TZA","2014",62.288,59.9,41.9,38.302
"Tanzania","TZA","2015",63.111,58.1,40.9,37.866
"Uganda","UGA","2000",46.229,146.1,87.1,48.584
"Uganda","UGA","2001",47.22,139.3,83.4,48.318
"Uganda","UGA","2002",48.299,131.6,79.2,48.04
"Uganda","UGA","2003",49.421,123.5,74.7,47.748
"Uganda","UGA","2004",50.554,115.1,70,47.438
"Uganda","UGA","2005",51.676,107.1,65.6,47.101
"Uganda","UGA","2006",52.784,99.6,61.6,46.728
"Uganda","UGA","2007",53.887,92.8,57.9,46.308
"Uganda","UGA","2008",54.984,86.8,54.5,45.834
"Uganda","UGA","2009",56.06,81.5,52.1,45.299
"Uganda","UGA","2010",57.099,76.3,49.5,44.693
"Uganda","UGA","2011",58.087,71.6,47,44.007
"Uganda","UGA","2012",59.017,66.7,44.3,43.248
"Uganda","UGA","2013",59.881,62.3,42.4,42.428
"Uganda","UGA","2014",60.669,58.8,40.6,41.564
"Uganda","UGA","2015",61.373,55.7,38.9,40.68
"Ukraine","UKR","2000",67.67560976,18.3,15.7,7.8
"Ukraine","UKR","2001",67.83707317,17.4,15,7.7
"Ukraine","UKR","2002",68.27560976,16.6,14.3,8.1
"Ukraine","UKR","2003",68.21073171,15.8,13.6,8.5
"Ukraine","UKR","2004",68.18536585,15.1,13,9
"Ukraine","UKR","2005",67.95682927,14.5,12.5,9
"Ukraine","UKR","2006",68.07756098,14,12,9.8
"Ukraine","UKR","2007",68.22219512,13.4,11.5,10.2
"Ukraine","UKR","2008",68.25146341,12.9,11.1,11
"Ukraine","UKR","2009",69.19,12.3,10.6,11.1
"Ukraine","UKR","2010",70.26536585,11.7,10.1,10.8
"Ukraine","UKR","2011",70.80926829,11.2,9.6,11
"Ukraine","UKR","2012",70.94414634,10.7,9.2,11.4
"Ukraine","UKR","2013",71.1595122,10.2,8.8,11.1
"Ukraine","UKR","2014",71.18658537,9.8,8.4,10.8
"Ukraine","UKR","2015",71.1895122,9.5,8.1,10.7
"Upper middle income","UMC","2000",70.57705209,35.1,28.5,16.07899218
"Upper middle income","UMC","2001",70.84377644,33.1,26.9,15.59090086
"Upper middle income","UMC","2002",71.09400622,31.2,25.3,15.21577756
"Upper middle income","UMC","2003",71.3533198,29.3,23.7,14.88229737
"Upper middle income","UMC","2004",71.64765874,27.5,22.2,14.73789578
"Upper middle income","UMC","2005",71.90557174,25.8,20.8,14.69579281
"Upper middle income","UMC","2006",72.24267802,24.3,19.5,14.446403
"Upper middle income","UMC","2007",72.55920594,22.8,18.3,14.44594562
"Upper middle income","UMC","2008",72.85125284,21.3,17.1,14.45576634
"Upper middle income","UMC","2009",73.17274468,19.9,16,14.29705189
"Upper middle income","UMC","2010",73.45530576,18.6,15,14.22566827
"Upper middle income","UMC","2011",73.7872626,17.5,14.2,14.96519083
"Upper middle income","UMC","2012",74.09966482,16.5,13.4,15.700405
"Upper middle income","UMC","2013",74.41518321,15.6,12.7,14.74710776
"Upper middle income","UMC","2014",74.69744615,14.8,12.1,15.15044206
"Upper middle income","UMC","2015",74.98308402,14.1,11.5,14.02186436
"Uruguay","URY","2000",74.731,17,14.8,16.329
"Uruguay","URY","2001",74.939,16.5,14.4,16.095
"Uruguay","URY","2002",75.152,16.2,14.1,15.853
"Uruguay","URY","2003",75.373,15.7,13.7,15.6
"Uruguay","URY","2004",75.599,15.1,13.2,15.34
"Uruguay","URY","2005",75.826,14.4,12.5,15.087
"Uruguay","URY","2006",76.046,13.5,11.7,14.856
"Uruguay","URY","2007",76.251,12.6,11,14.661
"Uruguay","URY","2008",76.437,11.8,10.3,14.51
"Uruguay","URY","2009",76.603,11.2,9.7,14.402
"Uruguay","URY","2010",76.75,10.7,9.3,14.332
